Date,Region,Market_Type,Production_Volume_Tons,Imports_Tons,Exports_Tons,Consumption_Tons,Industrial_Use_Tons,Inflation_Rate,Fuel_Price_Per_Liter,Weather_Index,Month,Season,Subsidy_Available,Price_Per_Quintal
2032-11-02,Central,Wholesale,3963,4151,473,13670,9296,6.54,81.91,1.08,10,Kharif,0,4781
2032-11-03,South,Wholesale,39413,1887,137,21818,3611,6.67,81.7,1.4,3,Kharif,1,5217
2032-11-04,South,Wholesale,24170,4671,2641,15410,4110,5.03,115.72,0.54,1,Kharif,1,4511
2032-11-05,North,Local,38037,4504,492,36005,9841,6.1,102.73,1.3,3,Summer,0,4962
2032-11-06,West,Wholesale,43844,211,1192,31823,6258,6.99,92.94,0.7,11,Kharif,1,4564
2032-11-07,West,Local,49640,1838,1953,32205,9471,2.61,99.14,0.64,4,Summer,0,5470
2032-11-08,East,Local,13509,2542,955,24468,1046,4.32,92.01,1.33,4,Summer,1,5237
2032-11-09,East,Wholesale,11143,2526,1476,23566,2491,3.51,105.61,0.77,12,Kharif,1,4540
2032-11-10,East,Local,48443,3543,1511,36211,5330,6.75,114.05,1.39,5,Kharif,0,4633
2032-11-11,East,Local,9626,4490,2565,13746,2532,4.7,100.43,0.91,9,Summer,1,4835
2032-11-12,South,Local,13133,1164,2530,25604,387,4.17,104.51,0.57,4,Kharif,0,4756
2032-11-13,Central,Local,15480,435,1614,23025,3433,3.02,115.14,0.67,7,Rabi,1,4855
2032-11-14,West,Wholesale,47182,2470,2078,28986,8776,3.83,99.09,0.7,9,Summer,1,4992
2032-11-15,Central,Wholesale,11648,690,686,16799,6120,3.97,90.71,1.09,9,Rabi,0,4820
2032-11-16,South,Wholesale,20891,2180,734,32603,3108,2.64,101.91,1.4,2,Kharif,0,4815
2032-11-17,Central,Wholesale,43690,1395,2129,6883,4883,3.34,89.58,0.71,12,Summer,1,4801
2032-11-18,East,Local,12323,2276,2382,16868,6317,3.34,95.25,1.12,5,Rabi,0,5295
2032-11-19,South,Wholesale,38599,536,31,38444,2042,5.93,87.16,0.66,12,Summer,0,5036
2032-11-20,East,Wholesale,24815,217,2940,29565,6480,2.88,108.13,0.8,10,Kharif,0,5098
2032-11-21,West,Local,20056,2153,1939,23450,5285,2.15,100.24,0.83,8,Summer,1,4578
2032-11-22,West,Wholesale,22680,1981,1389,38051,6299,6.4,85.81,1.21,4,Summer,1,5140
2032-11-23,North,Local,47528,3053,2335,22458,2244,7.55,93.85,1.31,5,Rabi,0,5143
2032-11-24,West,Wholesale,29183,3232,2007,35081,5711,6.07,105.93,0.72,7,Rabi,0,4518
2032-11-25,North,Wholesale,29816,4356,691,26246,7250,2.03,103.92,0.74,12,Kharif,1,4946
2032-11-26,South,Local,7583,1869,2429,21716,9914,6.02,93.47,1.14,12,Rabi,1,4728
2032-11-27,West,Local,6193,1112,1323,34580,8955,7.14,116.97,0.54,1,Summer,1,4756
2032-11-28,North,Wholesale,1622,2003,2425,35394,9627,6.96,87.68,0.92,6,Kharif,0,4622
2032-11-29,West,Wholesale,5597,2564,560,3786,7048,2.85,94.24,1.2,5,Summer,0,4513
2032-11-30,North,Wholesale,33460,3198,1103,23711,9868,6.21,119.9,0.84,11,Summer,0,5179
2032-12-01,North,Wholesale,2705,2653,1278,1651,354,2.33,91.7,0.57,4,Kharif,1,4963
2032-12-02,West,Wholesale,48997,4092,1744,18749,7043,4.32,82.11,1.37,5,Rabi,1,5176
2032-12-03,North,Wholesale,42607,2630,1330,7847,3924,4.89,80.85,0.75,9,Kharif,0,4760
2032-12-04,East,Local,49315,2207,2796,37668,6610,6.93,108.74,0.67,4,Rabi,0,4979
2032-12-05,South,Wholesale,26889,1579,2705,13039,6200,6.08,93.01,1.49,9,Rabi,0,4554
2032-12-06,West,Local,36210,757,442,39411,3909,7.74,91.95,1.23,6,Kharif,0,5139
2032-12-07,North,Wholesale,14566,2764,1200,31680,907,4.28,85.58,0.89,4,Kharif,0,5224
2032-12-08,Central,Local,9542,3871,890,35373,674,5.6,110.73,1.02,8,Rabi,1,4716
2032-12-09,South,Local,38196,762,79,27635,9347,6.21,94.28,1.09,8,Kharif,0,5104
2032-12-10,South,Wholesale,36066,156,479,5352,3310,3.48,110.51,0.99,5,Summer,1,4539
2032-12-11,West,Local,39320,3399,2982,23843,486,7.83,81.62,1.43,2,Kharif,1,4503
2032-12-12,East,Local,44068,17,2500,32995,1766,4.55,105.4,1.21,3,Kharif,1,4854
2032-12-13,Central,Wholesale,25988,986,2259,19349,8718,6.16,100.97,1.13,6,Summer,1,5082
2032-12-14,North,Wholesale,37221,379,2199,37979,4962,5.27,105.05,1.0,7,Rabi,0,4629
2032-12-15,Central,Wholesale,27688,1471,830,3637,952,6.86,98.28,0.6,8,Rabi,1,5239
2032-12-16,North,Wholesale,10306,953,2548,4458,9809,3.63,82.98,0.52,10,Kharif,1,4856
2032-12-17,East,Local,30258,1616,961,29564,7068,5.13,84.79,1.33,12,Summer,0,5483
2032-12-18,Central,Wholesale,32057,4293,1590,28666,5156,4.79,84.16,1.06,8,Summer,0,5355
2032-12-19,North,Local,35562,4666,2395,4438,4978,5.62,113.81,0.91,4,Kharif,1,5247
2032-12-20,East,Wholesale,24575,2635,665,28204,942,6.53,108.62,0.52,8,Kharif,0,5309
2032-12-21,North,Local,39940,493,949,29315,4542,4.03,98.06,0.97,6,Rabi,1,4798
2032-12-22,North,Wholesale,44665,869,1323,16184,7507,3.74,85.42,1.39,2,Kharif,0,5500
2032-12-23,North,Wholesale,30811,927,2525,33119,7310,7.82,94.95,0.59,5,Kharif,1,5210
2032-12-24,North,Local,8090,657,148,4617,8668,2.99,110.31,1.25,3,Rabi,1,5052
2032-12-25,West,Wholesale,44574,1820,2148,27955,1177,5.79,88.65,0.79,9,Rabi,0,5118
2032-12-26,South,Local,28876,677,1835,17804,965,2.2,97.61,0.51,11,Summer,1,5205
2032-12-27,Central,Wholesale,19920,1068,479,9581,3764,7.36,95.8,0.6,8,Rabi,1,5063
2032-12-28,West,Local,23047,4225,220,38495,1942,2.76,117.01,0.73,1,Summer,0,4626
2032-12-29,East,Wholesale,21899,4272,518,13084,3712,7.7,81.68,0.77,3,Kharif,0,5313
2032-12-30,South,Local,11909,2738,458,19520,6523,2.41,96.13,1.18,8,Rabi,1,4693
2032-12-31,West,Wholesale,9723,1873,1695,36672,2984,2.43,110.86,0.81,5,Rabi,0,4699
2033-01-01,South,Local,9658,2825,2647,17859,116,5.99,89.36,1.34,11,Summer,1,5090
2033-01-02,South,Local,6882,828,1020,16274,9103,3.66,97.77,1.27,12,Summer,0,5297
2033-01-03,East,Local,6823,3035,1480,7321,7548,4.64,100.88,0.84,5,Kharif,1,5282
2033-01-04,East,Local,14599,3395,828,30374,7325,6.36,117.66,1.18,9,Kharif,0,4680
2033-01-05,Central,Local,24034,3790,404,4668,9388,7.84,96.19,0.79,3,Summer,0,4695
2033-01-06,Central,Wholesale,38677,984,593,20264,1078,2.31,108.59,0.85,10,Kharif,0,5050
2033-01-07,South,Wholesale,18319,3429,1860,27513,7703,5.41,111.69,0.74,5,Kharif,1,5226
2033-01-08,West,Local,39723,3071,1678,37161,7558,3.63,100.54,1.35,12,Kharif,0,5070
2033-01-09,West,Wholesale,41795,741,2959,28103,738,5.88,97.68,0.72,10,Summer,0,4590
2033-01-10,South,Local,41413,4309,2359,18472,5595,6.27,112.8,1.01,1,Kharif,1,5460
2033-01-11,East,Wholesale,49680,3720,2496,35658,6338,4.9,93.45,0.88,11,Rabi,0,4885
2033-01-12,East,Wholesale,16388,4966,896,24304,2272,2.5,92.01,0.94,9,Kharif,1,5239
2033-01-13,West,Local,34234,4596,621,27092,3789,7.43,119.46,1.5,7,Kharif,1,4870
2033-01-14,Central,Local,22286,1997,560,3141,7171,7.8,92.21,0.93,5,Rabi,0,5080
2033-01-15,North,Wholesale,33074,2932,2528,13431,1285,6.88,109.94,1.19,5,Summer,1,4664
2033-01-16,Central,Local,32601,2933,2782,4634,6450,4.24,109.41,1.04,8,Kharif,0,4629
2033-01-17,Central,Local,11916,2621,74,667,6397,5.48,114.61,1.08,1,Kharif,0,5096
2033-01-18,Central,Local,42376,4644,1628,15472,9672,7.75,96.59,0.9,2,Rabi,1,4588
2033-01-19,West,Wholesale,47621,3184,176,35200,8336,2.78,110.68,1.44,1,Summer,1,4808
2033-01-20,North,Wholesale,3317,2928,454,25001,1381,6.16,101.36,1.01,9,Kharif,0,5205
2033-01-21,East,Wholesale,39825,2165,289,29327,2831,5.22,86.92,0.75,12,Summer,1,4699
2033-01-22,East,Local,14179,1925,1863,25818,8082,2.3,89.46,0.68,7,Summer,1,4872
2033-01-23,Central,Wholesale,36361,4202,1163,3541,3522,4.66,117.42,0.66,1,Kharif,1,5178
2033-01-24,Central,Wholesale,41202,4294,1873,25366,2240,3.19,112.63,0.66,3,Rabi,1,5358
2033-01-25,South,Local,49735,4485,2511,38018,3677,2.44,108.99,0.84,2,Summer,1,4620
2033-01-26,South,Local,40228,1783,2817,1330,698,6.39,115.04,1.44,1,Rabi,0,4902
2033-01-27,Central,Wholesale,46665,4321,689,2105,8656,7.72,99.1,1.08,1,Kharif,0,4522
2033-01-28,West,Local,7564,921,2456,2899,8494,7.61,111.2,0.86,12,Kharif,1,4994
2033-01-29,Central,Wholesale,47068,1674,324,16429,7335,5.85,88.36,1.44,7,Rabi,0,4657
2033-01-30,North,Local,22814,3541,572,8332,1878,6.43,109.44,0.94,1,Rabi,0,4594
2033-01-31,East,Wholesale,39203,1429,1078,23059,431,2.36,82.78,0.84,11,Kharif,0,5100
2033-02-01,West,Wholesale,9065,1810,50,39094,823,4.07,88.31,1.25,2,Rabi,0,4673
2033-02-02,West,Local,18426,4297,970,19257,6833,2.02,88.05,1.11,11,Summer,0,5282
2033-02-03,South,Local,28049,3965,2250,22642,7654,5.72,106.1,1.12,5,Summer,1,5154
2033-02-04,East,Local,16572,355,423,38239,7515,3.01,91.76,0.79,10,Kharif,1,4703
2033-02-05,Central,Local,19241,4682,2312,16443,565,4.54,117.08,1.36,8,Summer,0,4917
2033-02-06,East,Wholesale,24404,2922,2664,39296,7233,5.14,119.77,1.42,2,Summer,0,5070
2033-02-07,Central,Wholesale,49369,3705,616,15838,1146,2.2,114.76,0.64,7,Kharif,0,5407
2033-02-08,East,Wholesale,44267,3890,357,15113,7773,2.17,119.56,0.66,5,Kharif,0,4757
2033-02-09,West,Wholesale,43929,2963,1328,21876,7068,5.07,117.17,1.29,4,Summer,1,5493
2033-02-10,West,Wholesale,47917,1922,2923,18367,7095,4.49,105.14,0.79,9,Kharif,0,5415
2033-02-11,Central,Local,15651,296,635,20996,3300,4.39,97.77,0.84,8,Summer,1,4505
2033-02-12,West,Local,2167,1740,661,14595,9031,6.85,85.91,1.28,9,Kharif,1,5219
2033-02-13,Central,Wholesale,35417,2530,2929,21917,9248,3.26,111.2,0.91,5,Summer,1,5192
2033-02-14,East,Local,23431,982,2724,16972,2234,4.18,99.79,1.45,4,Rabi,0,4590
2033-02-15,West,Local,8214,4176,1829,28987,9209,4.2,88.89,0.62,8,Kharif,1,4514
2033-02-16,East,Wholesale,34636,1419,2853,3611,7624,7.63,106.49,1.25,7,Kharif,0,4696
2033-02-17,Central,Local,32595,371,1561,3526,1183,4.97,109.47,1.05,3,Rabi,0,5072
2033-02-18,East,Wholesale,26055,2589,878,26095,468,3.75,110.62,1.21,1,Kharif,1,4975
2033-02-19,West,Wholesale,29566,4345,1247,36036,7173,5.74,114.16,1.38,5,Rabi,1,5438
2033-02-20,Central,Wholesale,35340,1201,2139,6098,2496,3.55,84.4,0.51,6,Rabi,1,5279
2033-02-21,Central,Local,6844,176,714,23281,8997,4.94,92.24,1.44,11,Summer,0,4912
2033-02-22,South,Wholesale,43715,4467,2588,7841,3202,3.19,99.41,1.34,11,Rabi,1,5011
2033-02-23,Central,Local,21024,3894,352,29712,2729,3.55,94.15,1.25,8,Summer,1,4958
2033-02-24,North,Wholesale,20724,418,487,2778,3635,5.07,103.38,0.98,6,Rabi,1,5353
2033-02-25,Central,Local,13166,294,824,743,4498,3.28,108.25,1.37,6,Summer,1,5392
2033-02-26,Central,Local,45228,4007,2200,2005,2033,2.88,107.75,0.88,8,Summer,0,4774
2033-02-27,North,Wholesale,16909,4334,1677,36271,6937,3.59,81.64,0.94,11,Kharif,1,4528
2033-02-28,West,Wholesale,21323,1964,2115,4288,5582,5.06,93.83,0.54,9,Kharif,0,4723
2033-03-01,West,Wholesale,7592,4367,400,5785,7806,6.37,98.41,1.48,5,Rabi,0,5378
2033-03-02,East,Local,24591,4608,1440,9425,6794,3.14,107.23,0.57,2,Kharif,1,4677
2033-03-03,Central,Wholesale,22789,91,2503,7337,1218,7.81,82.06,1.43,3,Rabi,0,4537
2033-03-04,North,Wholesale,21416,3906,2483,4517,1066,7.86,95.84,0.96,7,Summer,0,4647
2033-03-05,West,Local,18765,4019,1343,28570,8459,5.09,86.87,0.52,7,Rabi,1,4912
2033-03-06,East,Wholesale,40047,614,1423,36579,661,3.45,92.23,1.36,2,Summer,0,5156
2033-03-07,North,Wholesale,29360,3557,1718,24121,4498,2.45,91.66,1.09,8,Kharif,0,4520
2033-03-08,South,Wholesale,31575,4646,2618,10687,6378,5.05,110.13,1.13,10,Rabi,0,5165
2033-03-09,North,Local,35392,4502,827,14223,5190,7.25,98.3,0.76,8,Kharif,0,4520
2033-03-10,West,Local,13365,3890,370,38729,550,5.91,88.45,1.35,7,Kharif,0,4577
2033-03-11,East,Local,5303,3428,660,19845,8596,5.76,101.32,1.44,7,Rabi,1,4991
2033-03-12,South,Local,30377,3692,2288,30771,7602,2.8,102.5,1.02,10,Summer,0,5043
2033-03-13,West,Local,35477,909,1005,35285,2700,4.9,109.62,0.8,8,Summer,1,5321
2033-03-14,East,Local,45719,3249,1621,17662,7069,5.1,108.49,0.72,11,Kharif,0,4964
2033-03-15,Central,Wholesale,9773,987,2765,26957,1582,7.8,107.81,1.34,10,Rabi,0,5461
2033-03-16,East,Wholesale,46378,2607,419,7830,4340,3.31,108.87,1.13,8,Summer,1,5406
2033-03-17,East,Local,15522,4107,719,7551,5105,7.55,111.01,0.67,9,Rabi,0,5030
2033-03-18,Central,Local,49773,1189,1586,31334,7102,5.51,115.02,0.97,6,Rabi,0,5227
2033-03-19,Central,Wholesale,4760,1939,1835,38315,2778,4.42,118.83,1.49,10,Rabi,1,5261
2033-03-20,East,Local,42619,4884,1,8902,8784,3.89,92.25,1.42,11,Rabi,0,5399
2033-03-21,West,Wholesale,24068,2445,350,22896,543,4.19,114.62,1.45,1,Rabi,0,5413
2033-03-22,Central,Local,44464,1091,2857,8434,8018,5.67,100.33,0.59,7,Summer,1,5343
2033-03-23,North,Wholesale,33100,2987,2476,13976,8984,4.5,99.25,1.25,8,Rabi,1,5061
2033-03-24,West,Local,37299,4697,1633,21003,6291,2.59,112.95,1.14,8,Kharif,1,4596
2033-03-25,Central,Wholesale,14967,868,2285,2645,7937,4.07,119.21,0.72,6,Summer,0,4662
2033-03-26,South,Wholesale,9570,1156,2770,18159,345,7.28,113.24,1.01,8,Rabi,0,4603
2033-03-27,West,Local,5983,2842,2119,18614,4769,4.47,115.33,1.35,12,Rabi,0,4651
2033-03-28,North,Wholesale,43062,4666,1142,16658,6059,6.43,90.75,1.15,10,Kharif,0,5276
2033-03-29,Central,Wholesale,5891,3504,2319,11416,5974,2.91,112.04,1.2,11,Rabi,1,5141
2033-03-30,East,Wholesale,24139,1316,829,33967,7603,3.92,102.39,0.98,9,Kharif,1,5085
2033-03-31,South,Local,48998,1382,1365,33314,6032,4.35,99.59,1.14,8,Summer,1,5018
2033-04-01,West,Local,27708,2606,2218,3730,9116,4.29,116.87,0.62,3,Summer,1,4683
2033-04-02,East,Wholesale,10408,1388,996,19001,2216,5.03,104.46,1.02,12,Kharif,0,4945
2033-04-03,Central,Wholesale,24880,4976,2275,22914,6327,3.49,117.92,0.58,1,Summer,0,4671
2033-04-04,West,Local,33850,3061,744,8053,536,5.74,96.67,0.88,6,Kharif,1,4829
2033-04-05,South,Wholesale,29068,3132,1397,2402,4775,7.68,88.0,0.94,1,Kharif,1,5400
2033-04-06,North,Local,20277,3689,1875,7546,6272,4.91,83.93,0.63,10,Summer,1,5348
2033-04-07,West,Local,11383,486,720,5804,1846,7.56,83.96,0.61,6,Rabi,1,4720
2033-04-08,North,Wholesale,24370,4810,1466,21229,5396,6.32,99.52,1.06,9,Rabi,1,4808
2033-04-09,South,Local,28645,2049,73,36808,7944,3.59,116.33,1.14,4,Rabi,0,5333
2033-04-10,West,Wholesale,1386,3442,2255,30770,2895,2.42,116.15,0.58,11,Rabi,1,4856
2033-04-11,Central,Wholesale,33152,3391,765,12652,7067,3.22,109.85,1.12,6,Summer,0,4576
2033-04-12,East,Local,38923,573,1489,35443,1725,7.57,84.4,0.73,1,Rabi,1,4746
2033-04-13,East,Local,18486,2957,2462,34339,4464,4.53,111.85,0.96,4,Kharif,0,5169
2033-04-14,South,Local,31787,4963,2159,13409,7111,7.81,91.53,0.55,7,Kharif,0,4867
2033-04-15,East,Local,22191,3535,1519,18776,6751,4.33,89.8,0.96,12,Kharif,0,4918
2033-04-16,Central,Wholesale,5891,4842,2561,23877,8841,2.31,102.37,0.97,12,Summer,1,4849
2033-04-17,East,Wholesale,42614,451,2711,2258,4706,3.97,118.46,1.19,4,Kharif,0,5021
2033-04-18,Central,Wholesale,20083,1612,151,10115,7469,2.86,105.21,1.41,6,Kharif,1,4831
2033-04-19,West,Local,34129,1443,2858,26276,5317,4.06,81.12,0.66,2,Rabi,0,5395
2033-04-20,Central,Local,6155,586,2579,36931,621,6.76,90.1,1.43,3,Kharif,0,4644
2033-04-21,Central,Local,45964,4064,2457,26038,7980,7.9,84.56,1.48,6,Rabi,1,5139
2033-04-22,Central,Wholesale,45858,4919,246,25392,665,6.62,117.37,1.19,11,Summer,1,5172
2033-04-23,South,Wholesale,20409,1136,1526,671,5930,5.89,80.07,0.72,1,Summer,0,5428
2033-04-24,South,Wholesale,3399,3542,2352,4985,4431,4.96,116.61,1.37,3,Summer,0,4896
2033-04-25,South,Wholesale,46930,2562,1756,32312,9257,4.01,116.78,0.5,7,Kharif,1,4913
2033-04-26,East,Local,12904,1650,717,14727,9791,2.04,87.67,1.47,11,Summer,1,4726
2033-04-27,South,Local,24365,3898,1754,27126,2892,6.57,84.03,1.02,12,Kharif,0,5042
2033-04-28,North,Wholesale,39500,3560,1912,31317,7279,3.23,113.75,0.55,11,Summer,1,5034
2033-04-29,Central,Wholesale,49889,4483,811,2463,3603,2.73,86.32,0.82,4,Summer,0,4785
2033-04-30,West,Local,28018,1648,478,3779,7729,4.35,90.15,0.94,5,Rabi,0,4970
2033-05-01,North,Local,24181,3944,1315,14401,550,4.33,97.51,0.74,8,Rabi,0,5108
2033-05-02,North,Wholesale,28846,4790,1526,12940,3670,4.47,97.73,1.06,3,Kharif,1,5400
2033-05-03,North,Wholesale,2284,2519,1453,27388,4217,4.44,112.2,1.25,1,Summer,1,5289
2033-05-04,West,Wholesale,15478,2076,2722,30996,4473,6.3,84.62,0.98,6,Rabi,1,4844
2033-05-05,North,Local,9969,3063,2525,5487,9156,5.78,106.69,0.51,12,Summer,0,4951
2033-05-06,West,Local,39191,4845,1739,39546,3088,2.5,92.69,1.29,5,Kharif,0,4713
2033-05-07,West,Wholesale,42397,4494,1885,5423,1857,2.39,105.93,1.43,5,Rabi,1,5184
2033-05-08,West,Wholesale,46312,4719,1628,25556,8504,2.08,110.45,1.43,2,Rabi,1,5457
2033-05-09,West,Local,28462,4385,1852,24457,8494,6.6,93.25,1.42,8,Rabi,0,4961
2033-05-10,South,Local,23571,2621,277,22813,1878,3.18,90.26,1.1,8,Rabi,0,5245
2033-05-11,South,Wholesale,27919,3352,318,34855,4485,2.59,111.71,1.45,9,Kharif,0,4942
2033-05-12,East,Wholesale,43489,2511,314,39047,7718,6.98,103.49,0.61,12,Rabi,0,5250
2033-05-13,South,Wholesale,19784,3076,367,26766,3108,4.31,86.12,0.98,11,Rabi,1,4615
2033-05-14,Central,Local,21170,2192,1230,6947,7593,6.73,108.21,0.63,5,Rabi,1,5211
2033-05-15,East,Wholesale,45373,1355,2305,28090,2131,7.07,87.92,0.65,2,Summer,0,5297
2033-05-16,South,Local,28206,4954,1770,29482,756,5.16,116.25,0.82,5,Kharif,1,5405
2033-05-17,West,Local,8233,2943,231,28656,2764,5.54,106.92,0.83,5,Rabi,1,5130
2033-05-18,East,Wholesale,16595,3376,1185,14482,7650,5.65,109.13,1.07,11,Summer,1,5235
2033-05-19,South,Local,29673,4170,2603,15015,5595,7.91,116.31,1.4,3,Kharif,0,4730
2033-05-20,North,Local,18635,1158,1999,14298,6326,4.01,110.02,1.01,10,Rabi,0,4969
2033-05-21,Central,Wholesale,26612,4837,2081,7680,4936,5.54,100.6,1.4,3,Kharif,0,4956
2033-05-22,Central,Wholesale,9803,4757,2843,22193,2171,8.0,81.31,0.71,4,Kharif,1,4997
2033-05-23,South,Local,35723,2874,1181,28902,5063,4.98,110.84,1.46,2,Summer,0,4516
2033-05-24,East,Wholesale,11586,3166,458,14328,5312,6.28,80.24,1.11,10,Rabi,1,4928
2033-05-25,East,Local,21435,3373,401,10959,2083,5.05,84.35,1.34,11,Rabi,1,5332
2033-05-26,Central,Local,47012,4319,1203,19099,6057,5.7,110.0,0.85,8,Summer,0,4609
2033-05-27,West,Local,42781,3473,2762,32098,3325,5.83,113.75,0.78,7,Kharif,1,5277
2033-05-28,Central,Wholesale,24571,4224,2201,11366,7919,5.42,83.52,1.12,1,Summer,1,5394
2033-05-29,Central,Wholesale,42094,1293,1850,17451,1157,4.82,84.84,0.64,9,Summer,0,4744
2033-05-30,North,Local,17881,3011,2231,22259,1842,3.78,103.09,0.75,5,Summer,0,4621
2033-05-31,West,Local,10503,1116,52,13927,7399,6.44,117.2,1.5,6,Kharif,0,4888
2033-06-01,North,Wholesale,28013,962,283,16702,4136,3.71,86.06,0.59,6,Kharif,0,5066
2033-06-02,South,Wholesale,25913,4551,799,29379,7618,6.56,101.83,1.49,6,Rabi,0,5347
2033-06-03,North,Local,36696,2913,2429,25159,3526,5.18,87.64,0.52,5,Summer,1,4912
2033-06-04,West,Local,20985,2253,1196,22352,5621,5.33,109.6,0.74,8,Rabi,0,4910
2033-06-05,Central,Wholesale,28889,2484,1786,35490,4275,7.72,114.42,0.6,10,Summer,1,5309
2033-06-06,West,Local,17053,3441,1416,10340,5450,2.24,114.07,0.51,3,Kharif,1,4849
2033-06-07,North,Wholesale,29661,3462,2834,8743,1846,6.02,95.16,1.26,10,Kharif,0,5364
2033-06-08,Central,Local,5523,1832,731,15327,6957,5.11,84.28,0.64,10,Rabi,0,4801
2033-06-09,East,Wholesale,5799,4213,508,880,6872,4.54,98.87,0.84,4,Summer,1,5417
2033-06-10,East,Wholesale,3475,1788,1159,29947,4993,4.62,112.12,1.31,2,Summer,0,4649
2033-06-11,North,Wholesale,7281,2892,501,31231,7249,3.94,114.86,0.69,3,Kharif,1,5198
2033-06-12,South,Wholesale,19191,3235,951,39874,2769,6.17,90.96,0.79,5,Rabi,1,5116
2033-06-13,Central,Local,48254,986,417,35461,8522,7.79,90.03,1.36,12,Kharif,1,4914
2033-06-14,West,Wholesale,27221,4130,2236,36929,9345,3.08,102.96,1.27,1,Kharif,1,4792
2033-06-15,Central,Local,10703,2830,2748,13649,4492,3.6,83.2,1.12,10,Summer,0,4621
2033-06-16,Central,Wholesale,3754,2146,2596,32391,5766,5.38,112.38,1.23,11,Rabi,1,4961
2033-06-17,North,Local,10623,505,2146,25912,3735,5.32,105.32,0.64,3,Summer,0,4614
2033-06-18,North,Local,40463,3999,874,10896,910,5.7,83.28,1.11,12,Rabi,0,5219
2033-06-19,Central,Wholesale,22551,3326,509,18750,1580,7.37,85.08,1.19,1,Summer,1,4666
2033-06-20,West,Wholesale,5752,3007,2313,6270,5917,2.66,117.16,0.85,1,Rabi,0,4564
2033-06-21,North,Local,49504,353,1606,3967,9322,4.79,88.43,1.15,3,Rabi,0,5164
2033-06-22,Central,Wholesale,8537,248,2462,39789,8892,6.71,90.7,1.2,8,Kharif,1,5320
2033-06-23,South,Local,10598,1063,2235,1149,2061,5.46,89.87,0.73,2,Kharif,1,5389
2033-06-24,South,Wholesale,14712,2408,871,18024,1867,2.39,116.35,1.18,11,Summer,0,4956
2033-06-25,West,Local,23222,3075,1543,11797,3521,6.86,97.25,0.7,1,Summer,0,5201
2033-06-26,South,Local,30630,1426,1880,11270,3958,6.8,113.47,1.1,7,Rabi,0,5109
2033-06-27,North,Wholesale,18769,1904,1029,16506,3991,3.65,93.38,0.86,4,Summer,0,5240
2033-06-28,South,Wholesale,6361,4822,1669,37592,6108,6.82,93.1,0.75,4,Summer,0,5371
2033-06-29,South,Wholesale,16006,1110,770,4827,5616,2.94,114.81,1.11,10,Kharif,0,4661
2033-06-30,North,Wholesale,19622,958,1741,10995,6545,7.29,80.23,1.13,10,Summer,1,4886
2033-07-01,South,Wholesale,1475,2950,2460,10513,7504,7.08,115.19,1.46,10,Rabi,1,5361
2033-07-02,South,Wholesale,40886,3154,1708,18733,4158,5.81,109.48,1.01,6,Kharif,1,4749
2033-07-03,West,Wholesale,1571,1087,140,548,1269,5.31,110.73,1.0,2,Summer,1,4930
2033-07-04,West,Wholesale,43286,4543,1875,2246,4255,3.15,94.93,0.9,8,Summer,0,5076
2033-07-05,East,Local,16292,2631,1821,13370,6780,3.85,101.97,1.35,8,Rabi,0,4926
2033-07-06,West,Wholesale,18623,4634,1740,25706,2848,3.88,81.79,0.76,7,Rabi,0,5057
2033-07-07,East,Local,11493,2002,541,8833,8257,2.95,105.79,1.06,2,Rabi,1,4788
2033-07-08,West,Local,34785,694,2055,7302,6926,3.75,104.14,0.76,9,Rabi,1,5157
2033-07-09,North,Local,20607,4522,369,35337,8337,5.15,82.78,0.71,10,Summer,0,5428
2033-07-10,North,Local,2128,4931,2634,36642,4407,5.36,96.42,0.63,2,Summer,0,5010
2033-07-11,North,Wholesale,49067,4790,2633,36602,3882,5.49,112.46,1.33,1,Rabi,0,5239
2033-07-12,West,Local,38334,3633,2424,19716,621,5.08,90.09,1.16,5,Kharif,1,4912
2033-07-13,South,Local,39588,4303,1135,37427,9661,2.81,89.0,0.64,2,Rabi,0,5287
2033-07-14,East,Local,29507,4324,585,27198,4443,3.04,99.94,0.75,11,Summer,1,4678
2033-07-15,Central,Local,17875,26,1733,9693,3963,6.24,91.66,1.13,5,Rabi,0,5200
2033-07-16,East,Wholesale,33076,3407,1444,29203,8623,6.11,81.71,1.21,11,Summer,1,5215
2033-07-17,South,Local,10890,4978,2717,5674,6444,2.75,111.52,1.31,12,Rabi,0,4916
2033-07-18,Central,Wholesale,30259,1309,1384,37852,9157,2.36,110.13,0.69,7,Kharif,1,4942
2033-07-19,West,Wholesale,48646,3677,1877,6166,216,5.85,107.09,1.42,6,Rabi,0,5157
2033-07-20,South,Wholesale,41603,1056,2175,8228,1128,6.73,104.63,1.42,1,Summer,1,5405
2033-07-21,North,Wholesale,49493,4611,2523,37867,5290,5.23,103.99,1.02,9,Summer,0,4645
2033-07-22,Central,Wholesale,43187,2290,53,37590,3478,2.35,80.73,0.67,8,Rabi,0,5188
2033-07-23,East,Local,16197,4158,1193,7352,8532,6.04,115.78,1.16,3,Summer,1,4630
2033-07-24,East,Wholesale,46326,4714,1207,12339,5356,2.35,113.06,0.57,8,Kharif,1,4715
2033-07-25,East,Wholesale,4580,471,1628,10085,2894,6.12,94.56,1.22,8,Rabi,0,5272
2033-07-26,Central,Wholesale,18403,4167,272,36708,7078,4.69,97.54,0.93,8,Kharif,1,5049
